candidate_id,candidate_name,candidate_address,abc_license_type,abc_file_number,abc_primary_name,abc_dba_name,abc_premise_address,abc_lic_or_app,abc_type_status,retrieval_date,source_url
ca-ttb-a32c0b0779d3,Drift Distillery,"115 S EL CAMINO REAL, SAN CLEMENTE, CA, 92672",06,00658751,DRIFT BRANDS LLC,DRIFT DISTILLERY,"115 S EL CAMINO REAL, SAN CLEMENTE, CA, 92672",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-a32c0b0779d3,Drift Distillery,"115 S EL CAMINO REAL, SAN CLEMENTE, CA, 92672",74,00658751,DRIFT BRANDS LLC,DRIFT DISTILLERY,"115 S EL CAMINO REAL, SAN CLEMENTE, CA, 92672",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-a45afd3313b2,AYLA DISTILLERY,"21299 OLD SONORA COLUMBIA RD, SONORA, CA, 95370",06,00655012,AYLA DISTILLERY INC,,"21299 OLD SONORA COLUMBIA RD, SONORA, CA, 95370",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-a45afd3313b2,AYLA DISTILLERY,"21299 OLD SONORA COLUMBIA RD, SONORA, CA, 95370",74,00655012,AYLA DISTILLERY INC,,"21299 OLD SONORA COLUMBIA RD, SONORA, CA, 95370",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-a4605d6689b6,Taqueria El Guero Distillery,"560 EMBARCADERO, MORRO BAY, CA, 93442",06,00665652,NEWSTONE  LLC,TAQUERIA EL GUERO,"560 EMBARCADERO, MORRO BAY, CA, 93442",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-a4605d6689b6,Taqueria El Guero Distillery,"560 EMBARCADERO, MORRO BAY, CA, 93442",74,00665652,NEWSTONE  LLC,TAQUERIA EL GUERO,"560 EMBARCADERO, MORRO BAY, CA, 93442",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ac7be210fc72,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599",20,00041428,DOMAINE CHANDON  INC.,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599-1426",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ac7be210fc72,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599",02,00041428,DOMAINE CHANDON  INC.,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599-1426",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ac7be210fc72,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599",03,00041428,DOMAINE CHANDON  INC.,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599-1426",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ac7be210fc72,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599",17,00041428,DOMAINE CHANDON  INC.,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599-1426",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ac7be210fc72,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599",09,00041428,DOMAINE CHANDON  INC.,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599-1426",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ac7be210fc72,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599",11,00041428,DOMAINE CHANDON  INC.,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599-1426",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-ac7be210fc72,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599",93,00041428,DOMAINE CHANDON  INC.,DOMAINE CHANDON,"1 CALIFORNIA DR, YOUNTVILLE, CA, 94599-1426",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b0bd8834c283,Bethel Road Distillery,"1266 N BETHEL RD, TEMPLETON, CA, 93465",03,00557381,UDSEN  BERIT,BETHEL RD DISTILLERY,"1266 N BETHEL RD, TEMPLETON, CA, 93465-9491",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b0bd8834c283,Bethel Road Distillery,"1266 N BETHEL RD, TEMPLETON, CA, 93465",06,00557381,UDSEN  BERIT,BETHEL RD DISTILLERY,"1266 N BETHEL RD, TEMPLETON, CA, 93465-9491",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b0bd8834c283,Bethel Road Distillery,"1266 N BETHEL RD, TEMPLETON, CA, 93465",02,00550018,UDSEN  BERIT,BETHEL ROAD VINEYARD,"1266 N BETHEL RD, TEMPLETON, CA, 93465-9491",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b16f9cbc80a8,Purple Orchid Wine Country Resort and Spa,"4549 CROSS RD, LIVERMORE, CA, 94550",41,00547455,BIG EDDY VENTURES LLC,PURPLE ORCHID INN RESORT & SPA,"4549 CROSS RD, LIVERMORE, CA, 94550-9759",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b72941f0303f,Two Wolves,"1480 COUNT FLEET ST, SANTA YNEZ, CA, 93460",02,00560800,TWO WOLVES WINE  LLC,TWO WOLVES WINE,"1480 COUNT FLEET ST, SANTA YNEZ, CA, 93460",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b72941f0303f,Two Wolves,"1480 COUNT FLEET ST, SANTA YNEZ, CA, 93460",06,00560800,TWO WOLVES WINE  LLC,TWO WOLVES WINE,"1480 COUNT FLEET ST, SANTA YNEZ, CA, 93460",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b72941f0303f,Two Wolves,"1480 COUNT FLEET ST, SANTA YNEZ, CA, 93460",74,00560800,TWO WOLVES WINE  LLC,TWO WOLVES WINE,"1480 COUNT FLEET ST, SANTA YNEZ, CA, 93460",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b79c680ae8d6,PURPLE SPIRITS,"1095 & 1097 RAILROAD AVE, VALLEJO, CA, 94592",06,00666812,GRATON SPIRITS COMPANY LLC,PURPLE SPIRITS,"1095 & 1097 RAILROAD AVE, VALLEJO, CA, 94592",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b79c680ae8d6,PURPLE SPIRITS,"1095 & 1097 RAILROAD AVE, VALLEJO, CA, 94592",12,00666812,GRATON SPIRITS COMPANY LLC,PURPLE SPIRITS,"1095 & 1097 RAILROAD AVE, VALLEJO, CA, 94592",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b79c680ae8d6,PURPLE SPIRITS,"1095 & 1097 RAILROAD AVE, VALLEJO, CA, 94592",94,00666812,GRATON SPIRITS COMPANY LLC,PURPLE SPIRITS,"1095 & 1097 RAILROAD AVE, VALLEJO, CA, 94592",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b79c680ae8d6,PURPLE SPIRITS,"1095 & 1097 RAILROAD AVE, VALLEJO, CA, 94592",74,00666812,GRATON SPIRITS COMPANY LLC,PURPLE SPIRITS,"1095 & 1097 RAILROAD AVE, VALLEJO, CA, 94592",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b7e5e3fb0dba,"JDZ, INC.","9990 ALESMITH CT, SAN DIEGO, CA, 92126",23,00552584,JDZ INC,ALESMITH BREWING COMPANY,"9990 ALESMITH CT, SAN DIEGO, CA, 92126-4200",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b7e5e3fb0dba,"JDZ, INC.","9990 ALESMITH CT, SAN DIEGO, CA, 92126",06,00552584,JDZ INC,ALESMITH BREWING COMPANY,"9990 ALESMITH CT, SAN DIEGO, CA, 92126-4200",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b7e5e3fb0dba,"JDZ, INC.","9990 ALESMITH CT, SAN DIEGO, CA, 92126",02,00552584,JDZ INC,ALESMITH BREWING COMPANY,"9990 ALESMITH CT, SAN DIEGO, CA, 92126-4200",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b7e5e3fb0dba,"JDZ, INC.","9990 ALESMITH CT, SAN DIEGO, CA, 92126",12,00552584,JDZ INC,ALESMITH BREWING COMPANY,"9990 ALESMITH CT, SAN DIEGO, CA, 92126-4200",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b7e5e3fb0dba,"JDZ, INC.","9990 ALESMITH CT, SAN DIEGO, CA, 92126",74,00552584,JDZ INC,ALESMITH BREWING COMPANY,"9990 ALESMITH CT, SAN DIEGO, CA, 92126-4200",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-b7e5e3fb0dba,"JDZ, INC.","9990 ALESMITH CT, SAN DIEGO, CA, 92126",77,00552584,JDZ INC,ALESMITH BREWING COMPANY,"9990 ALESMITH CT, SAN DIEGO, CA, 92126-4200",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bab11e2e5ac2,Patio29 Spirits Company,"723 RAILROAD AVE, WINTERS, CA, 95694",06,00587398,PATIO29 SPIRITS COMPANY  LLC,PATIO 29,"723 RAILROAD AVE, WINTERS, CA, 95694",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bab11e2e5ac2,Patio29 Spirits Company,"723 RAILROAD AVE, WINTERS, CA, 95694",74,00587398,PATIO29 SPIRITS COMPANY  LLC,PATIO 29,"723 RAILROAD AVE, WINTERS, CA, 95694",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bb25034da17f,SANTA MARIA BREWING CO. INC.,"7935 SAN LUIS AVE, ATASCADERO, CA, 93422",06,00655711,ATASCADERO TAPS LLC,BLAST BREWING COMPANY,"7935 SAN LUIS AVE, ATASCADERO, CA, 93422-5203",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bb25034da17f,SANTA MARIA BREWING CO. INC.,"7935 SAN LUIS AVE, ATASCADERO, CA, 93422",74,00655711,ATASCADERO TAPS LLC,BLAST BREWING COMPANY,"7935 SAN LUIS AVE, ATASCADERO, CA, 93422-5203",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bbab817413a1,"BARBER LEE SPIRITS, LLC","120 WASHINGTON ST, PETALUMA, CA, 94952",06,00596754,BARBER LEE SPIRITS  LLC,BARBER LEE SPIRITS,"120 WASHINGTON ST, PETALUMA, CA, 94952-2911",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bbab817413a1,"BARBER LEE SPIRITS, LLC","120 WASHINGTON ST, PETALUMA, CA, 94952",74,00596754,BARBER LEE SPIRITS  LLC,BARBER LEE SPIRITS,"120 WASHINGTON ST, PETALUMA, CA, 94952-2911",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bc7804ceea38,LAKE BOTTOM BREWERY & DISTILLERY  LLC,"105 E MAIN ST, VISALIA, CA, 93291",23,00630036,FIGUEROA JR  FRED STEVEN,LAKE BOTTOM BREWERY & DISTILLERY,"105 E MAIN ST, VISALIA, CA, 93291-6357",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bc7804ceea38,LAKE BOTTOM BREWERY & DISTILLERY  LLC,"105 E MAIN ST, VISALIA, CA, 93291",06,00630036,FIGUEROA JR  FRED STEVEN,LAKE BOTTOM BREWERY & DISTILLERY,"105 E MAIN ST, VISALIA, CA, 93291-6357",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bc7804ceea38,LAKE BOTTOM BREWERY & DISTILLERY  LLC,"105 E MAIN ST, VISALIA, CA, 93291",74,00630036,FIGUEROA JR  FRED STEVEN,LAKE BOTTOM BREWERY & DISTILLERY,"105 E MAIN ST, VISALIA, CA, 93291-6357",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bd4e675377b4,ABEL KAASE,"2933 ADAMS AVE, SAN DIEGO, CA, 92116",06,00624359,KAASE  ABEL BENJAMIN,SWAN  THE,"2933 ADAMS AVE, SAN DIEGO, CA, 92116-1509",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bd4e675377b4,ABEL KAASE,"2933 ADAMS AVE, SAN DIEGO, CA, 92116",74,00624359,KAASE  ABEL BENJAMIN,SWAN  THE,"2933 ADAMS AVE, SAN DIEGO, CA, 92116-1509",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bddf3f6cfacf,Spiritsmith Distilling Company,"1446 INDUSTRIAL AVE, SEBASTOPOL, CA, 95472",06,00542288,SPIRITSMITH  LLC,SPIRITSMITH,"1446 INDUSTRIAL AVE, WAREHOUSE 2, SEBASTOPOL, CA, 95472-4848",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bddf3f6cfacf,Spiritsmith Distilling Company,"1446 INDUSTRIAL AVE, SEBASTOPOL, CA, 95472",04,00542288,SPIRITSMITH  LLC,SPIRITSMITH,"1446 INDUSTRIAL AVE, WAREHOUSE 2, SEBASTOPOL, CA, 95472-4848",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-be0ef499408b,Turner Road Vintners,"4614 W TURNER RD, LODI, CA, 95242",01,00623143,E. & J. GALLO WINERY,TURNER ROAD VINTNERS,"4614 W TURNER RD, LODI, CA, 95242",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-be0ef499408b,Turner Road Vintners,"4614 W TURNER RD, LODI, CA, 95242",02,00623143,E. & J. GALLO WINERY,TURNER ROAD VINTNERS,"4614 W TURNER RD, LODI, CA, 95242",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-be0ef499408b,Turner Road Vintners,"4614 W TURNER RD, LODI, CA, 95242",04,00623143,E. & J. GALLO WINERY,TURNER ROAD VINTNERS,"4614 W TURNER RD, LODI, CA, 95242",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-be0ef499408b,Turner Road Vintners,"4614 W TURNER RD, LODI, CA, 95242",09,00623143,E. & J. GALLO WINERY,TURNER ROAD VINTNERS,"4614 W TURNER RD, LODI, CA, 95242",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bea962262382,F-86,"42913 CAPITAL DR STE 109, LANCASTER, CA, 93535",07,00666226,F-86,BLACK ARMOUR ARES,"42913 CAPITAL DR STE 109, LANCASTER, CA, 93535-4556",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bf2eb50f7124,ST. ANNE'S CROSSING,"8450 SONOMA HWY, KENWOOD, CA, 95452",02,00522083,STONECUSHION  INC.,ST ANNES CROSSING,"8450 SONOMA HWY, KENWOOD, CA, 95452-9025",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-bf2eb50f7124,ST. ANNE'S CROSSING,"8450 SONOMA HWY, KENWOOD, CA, 95452",06,00522083,STONECUSHION  INC.,ST ANNES CROSSING,"8450 SONOMA HWY, KENWOOD, CA, 95452-9025",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c01e4c6f4942,RE:FIND DISTILLERY,"2725 ADELAIDA RD, PASO ROBLES, CA, 93446",02,00628696,VILLICANA WINE & SPIRITS,VILLICANA WINERY  REFIND DISTILLERY  PASO ROBLES C,"2725 ADELAIDA RD, PASO ROBLES, CA, 93446-9765",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c01e4c6f4942,RE:FIND DISTILLERY,"2725 ADELAIDA RD, PASO ROBLES, CA, 93446",03,00628696,VILLICANA WINE & SPIRITS,VILLICANA WINERY  REFIND DISTILLERY  PASO ROBLES C,"2725 ADELAIDA RD, PASO ROBLES, CA, 93446-9765",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c01e4c6f4942,RE:FIND DISTILLERY,"2725 ADELAIDA RD, PASO ROBLES, CA, 93446",06,00628696,VILLICANA WINE & SPIRITS,VILLICANA WINERY  REFIND DISTILLERY  PASO ROBLES C,"2725 ADELAIDA RD, PASO ROBLES, CA, 93446-9765",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c01e4c6f4942,RE:FIND DISTILLERY,"2725 ADELAIDA RD, PASO ROBLES, CA, 93446",74,00628696,VILLICANA WINE & SPIRITS,VILLICANA WINERY  REFIND DISTILLERY  PASO ROBLES C,"2725 ADELAIDA RD, PASO ROBLES, CA, 93446-9765",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c01e4c6f4942,RE:FIND DISTILLERY,"2725 ADELAIDA RD, PASO ROBLES, CA, 93446",94,00628696,VILLICANA WINE & SPIRITS,VILLICANA WINERY  REFIND DISTILLERY  PASO ROBLES C,"2725 ADELAIDA RD, PASO ROBLES, CA, 93446-9765",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c29ba9560e65,"SMART CUPS, LLC","25732 TALADRO CIR, MISSION VIEJO, CA, 92691",07,00607237,SMART CUPS  LLC,SMART CUPS LLC,"25732 TALADRO CIR, MISSION VIEJO, CA, 92691-3119",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c4d0a63b0532,J. LOHR WINERY CORPORATION,"1000 LENZEN AVE, SAN JOSE, CA, 95126",06,00296923,J. LOHR WINERY CORPORATION,J. LOHR WINERY,"1000 LENZEN AVE, SAN JOSE, CA, 95126-2739",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c4d0a63b0532,J. LOHR WINERY CORPORATION,"1000 LENZEN AVE, SAN JOSE, CA, 95126",02,00296923,J. LOHR WINERY CORPORATION,J. LOHR WINERY,"1000 LENZEN AVE, SAN JOSE, CA, 95126-2739",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c4d0a63b0532,J. LOHR WINERY CORPORATION,"1000 LENZEN AVE, SAN JOSE, CA, 95126",81,00296923,J. LOHR WINERY CORPORATION,J. LOHR WINERY,"1000 LENZEN AVE, SAN JOSE, CA, 95126-2739",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c5ad4515ec5a,Mission Bell Winery,"12667 ROAD 24, MADERA, CA, 93637",02,00298887,CONSTELLATION BRANDS U.S. OPERATIONS  INC.,MISSION BELL WINERY,"12667 ROAD 24, MADERA, CA, 93637-9020",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c5ad4515ec5a,Mission Bell Winery,"12667 ROAD 24, MADERA, CA, 93637",04,00298887,CONSTELLATION BRANDS U.S. OPERATIONS  INC.,MISSION BELL WINERY,"12667 ROAD 24, MADERA, CA, 93637-9020",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c5ad4515ec5a,Mission Bell Winery,"12667 ROAD 24, MADERA, CA, 93637",06,00298887,CONSTELLATION BRANDS U.S. OPERATIONS  INC.,MISSION BELL WINERY,"12667 ROAD 24, MADERA, CA, 93637-9020",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c5ad4515ec5a,Mission Bell Winery,"12667 ROAD 24, MADERA, CA, 93637",10,00298388,CONSTELLATION BRANDS INC,CONSTELLATION BRANDS,"12667 ROAD 24, MADERA, CA, 93637-9020",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c5ad4515ec5a,Mission Bell Winery,"12667 ROAD 24, MADERA, CA, 93637",17,00298388,CONSTELLATION BRANDS INC,CONSTELLATION BRANDS,"12667 ROAD 24, MADERA, CA, 93637-9020",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c5ad4515ec5a,Mission Bell Winery,"12667 ROAD 24, MADERA, CA, 93637",12,00298887,CONSTELLATION BRANDS U.S. OPERATIONS  INC.,MISSION BELL WINERY,"12667 ROAD 24, MADERA, CA, 93637-9020",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c5ad4515ec5a,Mission Bell Winery,"12667 ROAD 24, MADERA, CA, 93637",09,00298388,CONSTELLATION BRANDS INC,CONSTELLATION BRANDS,"12667 ROAD 24, MADERA, CA, 93637-9020",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c5d6bf883988,ELK FIELD Vineyards,"7801 HIGHWAY 20, UKIAH, CA, 95482",02,00530452,KHOURY  NADIEM HANNA,ELK FIELD VINEYARDS,"7801 HIGHWAY 20, UKIAH, CA, 95482-9206",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c5d6bf883988,ELK FIELD Vineyards,"7801 HIGHWAY 20, UKIAH, CA, 95482",03,00530452,KHOURY  NADIEM HANNA,ELK FIELD VINEYARDS,"7801 HIGHWAY 20, UKIAH, CA, 95482-9206",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c5d6bf883988,ELK FIELD Vineyards,"7801 HIGHWAY 20, UKIAH, CA, 95482",06,00530452,KHOURY  NADIEM HANNA,ELK FIELD VINEYARDS,"7801 HIGHWAY 20, UKIAH, CA, 95482-9206",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c8571450d469,Orelar,"303 GATEWAY RD W, NAPA, CA, 94558",06,00648981,VINSCI INC,VINSCI INC.,"303 GATEWAY RD W, NAPA, CA, 94558-7583",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c8571450d469,Orelar,"303 GATEWAY RD W, NAPA, CA, 94558",74,00648981,VINSCI INC,VINSCI INC.,"303 GATEWAY RD W, NAPA, CA, 94558-7583",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c98dd33f31ad,Olehna,"2601 MONARCH ST, ALAMEDA, CA, 94501",06,00666096,HOUSE OF THE SUN  LLC,OLEHNA,"2601 MONARCH ST, ALAMEDA, CA, 94501-7541",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c98dd33f31ad,Olehna,"2601 MONARCH ST, ALAMEDA, CA, 94501",74,00666096,HOUSE OF THE SUN  LLC,OLEHNA,"2601 MONARCH ST, ALAMEDA, CA, 94501-7541",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c9c2514a3b45,GOLDEN STATE VINTNERS,"38558 ROAD 128, CUTLER, CA, 93615",01,00005229,GOLDEN STATE VINTNERS,GOLDEN STATE VINTNERS,"38558 ROAD 128, CUTLER, CA, 93615",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c9c2514a3b45,GOLDEN STATE VINTNERS,"38558 ROAD 128, CUTLER, CA, 93615",06,00005229,GOLDEN STATE VINTNERS,GOLDEN STATE VINTNERS,"38558 ROAD 128, CUTLER, CA, 93615",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c9c2514a3b45,GOLDEN STATE VINTNERS,"38558 ROAD 128, CUTLER, CA, 93615",02,00005229,GOLDEN STATE VINTNERS,GOLDEN STATE VINTNERS,"38558 ROAD 128, CUTLER, CA, 93615",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c9c2514a3b45,GOLDEN STATE VINTNERS,"38558 ROAD 128, CUTLER, CA, 93615",03,00005229,GOLDEN STATE VINTNERS,GOLDEN STATE VINTNERS,"38558 ROAD 128, CUTLER, CA, 93615",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-c9c2514a3b45,GOLDEN STATE VINTNERS,"38558 ROAD 128, CUTLER, CA, 93615",09,00005229,GOLDEN STATE VINTNERS,GOLDEN STATE VINTNERS,"38558 ROAD 128, CUTLER, CA, 93615",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
