candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,operator_query,official_registry_query,source_name,source_url,retrieval_date,exact_registry_reference,research_status
ca-ttb-5a8eb5472f4e,"Bushveld, Somerstate, Yacubelli Winery","YACUBELLI, LLC","Bushveld, Somerstate, Yacubelli Winery","2379 LA MIRADA DR, VISTA, CA, 92081",VISTA,CA,92081,CA-S-20432,1,"Bushveld, Somerstate, Yacubelli Winery VISTA California","Bushveld, Somerstate, Yacubelli Winery 2379 LA MIRADA DR, VISTA, CA, 92081",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20432,unreviewed
ca-ttb-5ac8f664b3d5,BRAND HOUSE WINES & SPIRITS LLC,BRAND HOUSE WINES & SPIRITS LLC,,"137 ANACAPA ST STE D, SANTA BARBARA, CA, 93101",SANTA BARBARA,CA,93101,CA-S-20283,1,BRAND HOUSE WINES & SPIRITS LLC SANTA BARBARA California,"BRAND HOUSE WINES & SPIRITS LLC 137 ANACAPA ST STE D, SANTA BARBARA, CA, 93101",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20283,unreviewed
ca-ttb-5b2e34f1d71c,3 BADGE BEVERAGE CORPORATION,3 BADGE BEVERAGE CORPORATION,,"42625 JACKSON ST STE 111, INDIO, CA, 92203",INDIO,CA,92203,CA-S-20332,1,3 BADGE BEVERAGE CORPORATION INDIO California,"3 BADGE BEVERAGE CORPORATION 42625 JACKSON ST STE 111, INDIO, CA, 92203",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20332,unreviewed
ca-ttb-5b87770bed2c,DOMAINE CARNEROS,"DOMAINE CARNEROS, LTD.",DOMAINE CARNEROS,"1240 DUHIG ROAD, NAPA, CA, 94559",NAPA,CA,94559,CA-S-15088,1,DOMAINE CARNEROS NAPA California,"DOMAINE CARNEROS 1240 DUHIG ROAD, NAPA, CA, 94559",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15088,unreviewed
ca-ttb-5b9cc0c3134e,FERMCO,THE FERMENTATION COMPANY LLC,FERMCO,"8787 PLATA LN, ATASCADERO, CA, 93422",ATASCADERO,CA,93422,CA-S-20254,1,FERMCO ATASCADERO California,"FERMCO 8787 PLATA LN, ATASCADERO, CA, 93422",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20254,unreviewed
ca-ttb-5be0ab6dde0d,"F. KORBEL & BROS., INC.","F. KORBEL & BROS., INC.",,"13250 RIVER RD, GUERNEVILLE, CA, 95446",GUERNEVILLE,CA,95446,CA-S-222,1,"F. KORBEL & BROS., INC. GUERNEVILLE California","F. KORBEL & BROS., INC. 13250 RIVER RD, GUERNEVILLE, CA, 95446",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-222,unreviewed
ca-ttb-5bee776dc0d6,HECK CELLARS,"F. KORBEL & BROS., INC.",HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",DI GIORGIO,CA,93203,CA-S-302,1,HECK CELLARS DI GIORGIO California,"HECK CELLARS 15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-302,unreviewed
ca-ttb-5c86fafde4ee,McHugh Company,HARRISON MCHUGH,McHugh Company,"760 BRYANT ST, SAN FRANCISCO, CA, 94107",SAN FRANCISCO,CA,94107,CA-S-20339,1,McHugh Company SAN FRANCISCO California,"McHugh Company 760 BRYANT ST, SAN FRANCISCO, CA, 94107",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20339,unreviewed
ca-ttb-5e80e0947452,"VIGNETTE WINERY, LLC","VIGNETTE WINERY, LLC",,"45 ENTERPRISE CT UNIT 1,2,3,4,7, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20605,1,"VIGNETTE WINERY, LLC NAPA California","VIGNETTE WINERY, LLC 45 ENTERPRISE CT UNIT 1,2,3,4,7, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20605,unreviewed
ca-ttb-5ea4f616f75f,"SOLOS TECHNOLOGY USA, INC.","SOLOS TECHNOLOGY USA, INC.",,"385 FELIZ CREEK RD, HOPLAND, CA, 95449",HOPLAND,CA,95449,CA-S-20574,1,"SOLOS TECHNOLOGY USA, INC. HOPLAND California","SOLOS TECHNOLOGY USA, INC. 385 FELIZ CREEK RD, HOPLAND, CA, 95449",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20574,unreviewed
ca-ttb-5fce6dbfbef8,Pressman Spirits,PRESSMAN WINES LLC.,Pressman Spirits,"5142 COMMERCE AVE UNIT A, MOORPARK, CA, 93021",MOORPARK,CA,93021,CA-S-20578,1,Pressman Spirits MOORPARK California,"Pressman Spirits 5142 COMMERCE AVE UNIT A, MOORPARK, CA, 93021",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20578,unreviewed
ca-ttb-6029ada6ff7a,Waterfowl Wine Company,DUCKHORN WINE COMPANY,Waterfowl Wine Company,"14100 MOUNTAIN HOUSE RD, HOPLAND, CA, 95449",HOPLAND,CA,95449,CA-S-20062,1,Waterfowl Wine Company HOPLAND California,"Waterfowl Wine Company 14100 MOUNTAIN HOUSE RD, HOPLAND, CA, 95449",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20062,unreviewed
ca-ttb-604bc9607ef4,TWG Gonzales,THE WINE GROUP LLC,TWG Gonzales,"800 S ALTA ST, GONZALES, CA, 93926",GONZALES,CA,93926,CA-S-20546,1,TWG Gonzales GONZALES California,"TWG Gonzales 800 S ALTA ST, GONZALES, CA, 93926",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20546,unreviewed
ca-ttb-6118f29aa2bb,Monteverdi Spirits,MONTEVERDI SPIRITS LLC,Monteverdi Spirits,"110 CAMINO ORUGA, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20279,1,Monteverdi Spirits NAPA California,"Monteverdi Spirits 110 CAMINO ORUGA, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20279,unreviewed
ca-ttb-6126911576b2,WE ARE WICKED LLC,WE ARE WICKED LLC,,"1735 NATIONAL AVE STE A, SAN DIEGO, CA, 92113",SAN DIEGO,CA,92113,CA-S-20514,1,WE ARE WICKED LLC SAN DIEGO California,"WE ARE WICKED LLC 1735 NATIONAL AVE STE A, SAN DIEGO, CA, 92113",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20514,unreviewed
ca-ttb-6179daf6d119,Coastal Spirits LLC,COASTAL SPIRITS LLC,Coastal Spirits LLC,"110 GLENN WAY UNIT 2, SAN CARLOS, CA, 94070",SAN CARLOS,CA,94070,CA-S-20063,1,Coastal Spirits LLC SAN CARLOS California,"Coastal Spirits LLC 110 GLENN WAY UNIT 2, SAN CARLOS, CA, 94070",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20063,unreviewed
ca-ttb-6199d37c831c,Marsella Family Vineyards,JOHN GREGORY MARSELLA,Marsella Family Vineyards,"13480 ORANGE BLOSSOM RD, OAKDALE, CA, 95361",OAKDALE,CA,95361,CA-S-20351,1,Marsella Family Vineyards OAKDALE California,"Marsella Family Vineyards 13480 ORANGE BLOSSOM RD, OAKDALE, CA, 95361",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20351,unreviewed
ca-ttb-62a2e01f462c,LAKE BOTTOM BREWERY & DISTILLERY  LLC,LAKE BOTTOM BREWERY & DISTILLERY  LLC,,"1017 WHITLEY AVE, CORCORAN, CA, 93212",CORCORAN,CA,93212,CA-S-20229,1,LAKE BOTTOM BREWERY & DISTILLERY  LLC CORCORAN California,"LAKE BOTTOM BREWERY & DISTILLERY  LLC 1017 WHITLEY AVE, CORCORAN, CA, 93212",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20229,unreviewed
ca-ttb-636ac0710b5d,TRINCHERO FAMILY ESTATES,"SUTTER HOME WINERY, INC.",TRINCHERO FAMILY ESTATES,"100 ST. HELENA HWY, SAINT HELENA, CA, 94574",SAINT HELENA,CA,94574,CA-S-310,1,TRINCHERO FAMILY ESTATES SAINT HELENA California,"TRINCHERO FAMILY ESTATES 100 ST. HELENA HWY, SAINT HELENA, CA, 94574",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-310,unreviewed
ca-ttb-636db093c0a5,Oceanside Distillers,"DS PROPERTY DEVELOPMENT, LLC",Oceanside Distillers,"3044 INDUSTRY ST STE 107, OCEANSIDE, CA, 92054",OCEANSIDE,CA,92054,CA-S-20121,1,Oceanside Distillers OCEANSIDE California,"Oceanside Distillers 3044 INDUSTRY ST STE 107, OCEANSIDE, CA, 92054",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20121,unreviewed
ca-ttb-63dc8c94c221,Drakes Brewing Co.,"ARTISAN BREWERS, LLC",Drakes Brewing Co.,"2325 BROADWAY, OAKLAND, CA, 94612",OAKLAND,CA,94612,CA-S-20552,1,Drakes Brewing Co. OAKLAND California,"Drakes Brewing Co. 2325 BROADWAY, OAKLAND, CA, 94612",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20552,unreviewed
ca-ttb-648760fa6cbd,Firelit Spirits,FIRELIT SPIRITS LLC,Firelit Spirits,"453 W GATEWAY RD, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20030,1,Firelit Spirits NAPA California,"Firelit Spirits 453 W GATEWAY RD, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20030,unreviewed
ca-ttb-6557982f18bd,"BRENNTAG PACIFIC, LLC","BRENNTAG PACIFIC, LLC",,"10747 PATTERSON PL, SANTA FE SPRINGS, CA, 90670",SANTA FE SPRINGS,CA,90670,CA-S-20584,1,"BRENNTAG PACIFIC, LLC SANTA FE SPRINGS California","BRENNTAG PACIFIC, LLC 10747 PATTERSON PL, SANTA FE SPRINGS, CA, 90670",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20584,unreviewed
ca-ttb-65fff4a13fdf,Good Bev Co.,GOOD BEVERAGE COMPANY INCORPORATED,Good Bev Co.,"3010 E CORONADO ST UNIT B, ANAHEIM, CA, 92806",ANAHEIM,CA,92806,CA-S-20412,1,Good Bev Co. ANAHEIM California,"Good Bev Co. 3010 E CORONADO ST UNIT B, ANAHEIM, CA, 92806",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20412,unreviewed
ca-ttb-661a11f99476,Birdview Estate & Distillery,BIRDVIEW ESTATE & DISTILLERY LLC,Birdview Estate & Distillery,"167 AVIADOR ST UNIT D, CAMARILLO, CA, 93010",CAMARILLO,CA,93010,CA-S-20034,1,Birdview Estate & Distillery CAMARILLO California,"Birdview Estate & Distillery 167 AVIADOR ST UNIT D, CAMARILLO, CA, 93010",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20034,unreviewed
ca-ttb-66bf1abce536,Seven Stills Brewery and Distillery,"SEVEN STILLS, LLC",Seven Stills Brewery and Distillery,"1562 N SANTA FE AVE, VISTA, CA, 92083",VISTA,CA,92083,CA-S-20269,1,Seven Stills Brewery and Distillery VISTA California,"Seven Stills Brewery and Distillery 1562 N SANTA FE AVE, VISTA, CA, 92083",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20269,unreviewed
ca-ttb-681f8d74b021,Desert Distilling,DESERT DISTILLING INC.,Desert Distilling,"34300 GATEWAY DR STE 100, PALM DESERT, CA, 92211",PALM DESERT,CA,92211,CA-S-20051,1,Desert Distilling PALM DESERT California,"Desert Distilling 34300 GATEWAY DR STE 100, PALM DESERT, CA, 92211",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20051,unreviewed
ca-ttb-68230093b34e,"THE TRIPP DISTILLERY, LLC","THE TRIPP DISTILLERY, LLC",,"1121 PALMETTO AVE, PACIFICA, CA, 94044",PACIFICA,CA,94044,CA-S-20149,1,"THE TRIPP DISTILLERY, LLC PACIFICA California","THE TRIPP DISTILLERY, LLC 1121 PALMETTO AVE, PACIFICA, CA, 94044",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20149,unreviewed
ca-ttb-684fadfab517,AMERICAN CRAFT WHISKEY DISTILLERY,"TAMAR DISTILLERY, INC.",AMERICAN CRAFT WHISKEY DISTILLERY,"1110 BEL ARBRES DR #D, REDWOOD VALLEY, CA, 95470",REDWOOD VALLEY,CA,95470,CA-S-15091,1,AMERICAN CRAFT WHISKEY DISTILLERY REDWOOD VALLEY California,"AMERICAN CRAFT WHISKEY DISTILLERY 1110 BEL ARBRES DR #D, REDWOOD VALLEY, CA, 95470",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15091,unreviewed
ca-ttb-685aca517f5e,DENNY BAR COMPANY LLC,DENNY BAR COMPANY LLC,,"511 MAIN ST, ETNA, CA, 96027",ETNA,CA,96027,CA-S-20163,1,DENNY BAR COMPANY LLC ETNA California,"DENNY BAR COMPANY LLC 511 MAIN ST, ETNA, CA, 96027",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20163,unreviewed
ca-ttb-689ff3b5e188,SIDDIQUI RUMS CORPORATION,SIDDIQUI RUMS CORPORATION,,"5900 PRUITT AVE UNIT 404, WINDSOR, CA, 95492",WINDSOR,CA,95492,CA-S-20146,1,SIDDIQUI RUMS CORPORATION WINDSOR California,"SIDDIQUI RUMS CORPORATION 5900 PRUITT AVE UNIT 404, WINDSOR, CA, 95492",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20146,unreviewed
ca-ttb-694de5d0bedc,"JPB ROCKIN RUM, LLC","JPB ROCKIN RUM, LLC",,"2525 PIONEER AVE UNIT 3, VISTA, CA, 92081",VISTA,CA,92081,CA-S-20197,1,"JPB ROCKIN RUM, LLC VISTA California","JPB ROCKIN RUM, LLC 2525 PIONEER AVE UNIT 3, VISTA, CA, 92081",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20197,unreviewed
ca-ttb-698490ec9f93,"BLINKING OWL DISTILLERY, LLC","BLINKING OWL DISTILLERY, LLC",,"802 E WASHINGTON AVE, SANTA ANA, CA, 92701",SANTA ANA,CA,92701,CA-S-20119,1,"BLINKING OWL DISTILLERY, LLC SANTA ANA California","BLINKING OWL DISTILLERY, LLC 802 E WASHINGTON AVE, SANTA ANA, CA, 92701",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20119,unreviewed
ca-ttb-6a728ec02e4d,STAGLIN FAMILY VINEYARD LLC,STAGLIN FAMILY VINEYARD LLC,,"1570 BELLA OAKS LN, RUTHERFORD, CA, 94573",RUTHERFORD,CA,94573,CA-S-15010,1,STAGLIN FAMILY VINEYARD LLC RUTHERFORD California,"STAGLIN FAMILY VINEYARD LLC 1570 BELLA OAKS LN, RUTHERFORD, CA, 94573",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15010,unreviewed
ca-ttb-6af2032314df,TREFETHEN VINEYARDS,"TREFETHEN FAMILY WINERY, LLC",TREFETHEN VINEYARDS,"1160 OAK KNOLL AVE, NAPA, CA, 94558",NAPA,CA,94558,CA-S-15151,1,TREFETHEN VINEYARDS NAPA California,"TREFETHEN VINEYARDS 1160 OAK KNOLL AVE, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15151,unreviewed
ca-ttb-6c68b7da25f2,"UBLENDIT, INC.","UBLENDIT, INC.",,"440 KINGS VILLAGE RD BLDG 8 STE 8-2A & 8-2, SCOTTS VALLEY, CA, 95066",SCOTTS VALLEY,CA,95066,CA-S-20386,1,"UBLENDIT, INC. SCOTTS VALLEY California","UBLENDIT, INC. 440 KINGS VILLAGE RD BLDG 8 STE 8-2A & 8-2, SCOTTS VALLEY, CA, 95066",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20386,unreviewed
ca-ttb-6cfec168596c,Helms Brewing Company,"HELM'S BREWING COMPANY, LLC",Helms Brewing Company,"5640 KEARNY MESA RD STE C, SAN DIEGO, CA, 92111",SAN DIEGO,CA,92111,CA-S-20285,1,Helms Brewing Company SAN DIEGO California,"Helms Brewing Company 5640 KEARNY MESA RD STE C, SAN DIEGO, CA, 92111",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20285,unreviewed
ca-ttb-6d959a49845c,The St. Barts Spirit Company,ST. BARTS SPIRIT COMPANY,The St. Barts Spirit Company,"201 DEVLIN RD, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20297,1,The St. Barts Spirit Company NAPA California,"The St. Barts Spirit Company 201 DEVLIN RD, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20297,unreviewed
ca-ttb-6dd2e38a1add,OPOLO WINES,"OPOLO WINES, LP, OPOLO MANAGEMENT LLC, GP",OPOLO WINES,"7110 VINEYARD DR, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-15136,1,OPOLO WINES PASO ROBLES California,"OPOLO WINES 7110 VINEYARD DR, PASO ROBLES, CA, 93446",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15136,unreviewed
ca-ttb-6e332d5315a1,THE GOLD BAR SPIRITS COMPANY INC.,THE GOLD BAR SPIRITS COMPANY INC.,,"750 6TH ST STE G, SAN FRANCISCO, CA, 94130",SAN FRANCISCO,CA,94130,CA-S-20277,1,THE GOLD BAR SPIRITS COMPANY INC. SAN FRANCISCO California,"THE GOLD BAR SPIRITS COMPANY INC. 750 6TH ST STE G, SAN FRANCISCO, CA, 94130",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20277,unreviewed
ca-ttb-6e40d428aae5,NAPA CRU LLC,NAPA CRU LLC,,"1735 ACTION AVE STE B, NAPA, CA, 94559",NAPA,CA,94559,CA-S-20466,1,NAPA CRU LLC NAPA California,"NAPA CRU LLC 1735 ACTION AVE STE B, NAPA, CA, 94559",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20466,unreviewed
ca-ttb-6e520dd4cf7f,J. LOHR WINERY CORPORATION,J. LOHR WINERY CORPORATION,,"6169 AIRPORT RD, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-341,1,J. LOHR WINERY CORPORATION PASO ROBLES California,"J. LOHR WINERY CORPORATION 6169 AIRPORT RD, PASO ROBLES, CA, 93446",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-341,unreviewed
ca-ttb-6fac1ee7cc6c,Goleta Red Distilling Company,REDHEAD SPIRITS LLC,Goleta Red Distilling Company,"93 CASTILIAN DR, GOLETA, CA, 93117",GOLETA,CA,93117,CA-S-20173,1,Goleta Red Distilling Company GOLETA California,"Goleta Red Distilling Company 93 CASTILIAN DR, GOLETA, CA, 93117",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20173,unreviewed
ca-ttb-6fb94c1abed7,Pono Pacific Kitchen,PONO PACIFIC KITCHEN LLC,Pono Pacific Kitchen,"214 W GRAND AVE STE C, GROVER BEACH, CA, 93433",GROVER BEACH,CA,93433,CA-S-20533,1,Pono Pacific Kitchen GROVER BEACH California,"Pono Pacific Kitchen 214 W GRAND AVE STE C, GROVER BEACH, CA, 93433",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20533,unreviewed
ca-ttb-70c312ca344f,"SPIRIT GUIDES, INC.","SPIRIT GUIDES, INC.",,"1431 TRUMAN ST STE J, SAN FERNANDO, CA, 91340",SAN FERNANDO,CA,91340,CA-S-20488,1,"SPIRIT GUIDES, INC. SAN FERNANDO California","SPIRIT GUIDES, INC. 1431 TRUMAN ST STE J, SAN FERNANDO, CA, 91340",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20488,unreviewed
ca-ttb-70c70a097491,Fall,"BREWERY AT THE TOP OF THE MOUNTAIN, LLC",Fall,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",SAN DIEGO,CA,92121,CA-S-20583,1,Fall SAN DIEGO California,"Fall 9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20583,unreviewed
ca-ttb-719c8b6e803e,Heads and Tails Barbecue,HEADS AND TAILS BARBECUE LLC,Heads and Tails Barbecue,"2121 SAN PABLO AVE, BERKELEY, CA, 94702",BERKELEY,CA,94702,CA-S-20497,1,Heads and Tails Barbecue BERKELEY California,"Heads and Tails Barbecue 2121 SAN PABLO AVE, BERKELEY, CA, 94702",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20497,unreviewed
ca-ttb-71ec5e4a4c76,THE CRAC BREWERY AND GRUB LLC,THE CRAC BREWERY AND GRUB LLC,,"117 E 162ND ST, GARDENA, CA, 90248",GARDENA,CA,90248,CA-S-20329,1,THE CRAC BREWERY AND GRUB LLC GARDENA California,"THE CRAC BREWERY AND GRUB LLC 117 E 162ND ST, GARDENA, CA, 90248",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20329,unreviewed
ca-ttb-7298b5621b47,PREVAIL WINERY,"FOLEY FAMILY WINES, INC.",PREVAIL WINERY,"2450 HIGHWAY 128, GEYSERVILLE, CA, 95441",GEYSERVILLE,CA,95441,CA-S-20336,1,PREVAIL WINERY GEYSERVILLE California,"PREVAIL WINERY 2450 HIGHWAY 128, GEYSERVILLE, CA, 95441",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20336,unreviewed
