candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,classification,classification_reason,current_operating_status,operator_url,evidence_url,source_name,source_url,retrieval_date,exact_registry_reference,notes
ca-ttb-5ac8f664b3d5,BRAND HOUSE WINES & SPIRITS LLC,BRAND HOUSE WINES & SPIRITS LLC,,"137 ANACAPA ST STE D, SANTA BARBARA, CA, 93101",SANTA BARBARA,CA,93101,CA-S-20283,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20283,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5b2e34f1d71c,3 BADGE BEVERAGE CORPORATION,3 BADGE BEVERAGE CORPORATION,,"42625 JACKSON ST STE 111, INDIO, CA, 92203",INDIO,CA,92203,CA-S-20332,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20332,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5b87770bed2c,DOMAINE CARNEROS,"DOMAINE CARNEROS, LTD.",DOMAINE CARNEROS,"1240 DUHIG ROAD, NAPA, CA, 94559",NAPA,CA,94559,CA-S-15088,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15088,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5b9cc0c3134e,FERMCO,THE FERMENTATION COMPANY LLC,FERMCO,"8787 PLATA LN, ATASCADERO, CA, 93422",ATASCADERO,CA,93422,CA-S-20254,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20254,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5be0ab6dde0d,"F. KORBEL & BROS., INC.","F. KORBEL & BROS., INC.",,"13250 RIVER RD, GUERNEVILLE, CA, 95446",GUERNEVILLE,CA,95446,CA-S-222,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-222,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5bee776dc0d6,HECK CELLARS,"F. KORBEL & BROS., INC.",HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",DI GIORGIO,CA,93203,CA-S-302,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-302,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5c86fafde4ee,McHugh Company,HARRISON MCHUGH,McHugh Company,"760 BRYANT ST, SAN FRANCISCO, CA, 94107",SAN FRANCISCO,CA,94107,CA-S-20339,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20339,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5e80e0947452,"VIGNETTE WINERY, LLC","VIGNETTE WINERY, LLC",,"45 ENTERPRISE CT UNIT 1,2,3,4,7, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20605,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20605,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5ea4f616f75f,"SOLOS TECHNOLOGY USA, INC.","SOLOS TECHNOLOGY USA, INC.",,"385 FELIZ CREEK RD, HOPLAND, CA, 95449",HOPLAND,CA,95449,CA-S-20574,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20574,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-5fce6dbfbef8,Pressman Spirits,PRESSMAN WINES LLC.,Pressman Spirits,"5142 COMMERCE AVE UNIT A, MOORPARK, CA, 93021",MOORPARK,CA,93021,CA-S-20578,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20578,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-6029ada6ff7a,Waterfowl Wine Company,DUCKHORN WINE COMPANY,Waterfowl Wine Company,"14100 MOUNTAIN HOUSE RD, HOPLAND, CA, 95449",HOPLAND,CA,95449,CA-S-20062,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20062,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-604bc9607ef4,TWG Gonzales,THE WINE GROUP LLC,TWG Gonzales,"800 S ALTA ST, GONZALES, CA, 93926",GONZALES,CA,93926,CA-S-20546,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20546,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-6118f29aa2bb,Monteverdi Spirits,MONTEVERDI SPIRITS LLC,Monteverdi Spirits,"110 CAMINO ORUGA, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20279,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20279,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-6126911576b2,WE ARE WICKED LLC,WE ARE WICKED LLC,,"1735 NATIONAL AVE STE A, SAN DIEGO, CA, 92113",SAN DIEGO,CA,92113,CA-S-20514,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20514,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-6179daf6d119,Coastal Spirits LLC,COASTAL SPIRITS LLC,Coastal Spirits LLC,"110 GLENN WAY UNIT 2, SAN CARLOS, CA, 94070",SAN CARLOS,CA,94070,CA-S-20063,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20063,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-6199d37c831c,Marsella Family Vineyards,JOHN GREGORY MARSELLA,Marsella Family Vineyards,"13480 ORANGE BLOSSOM RD, OAKDALE, CA, 95361",OAKDALE,CA,95361,CA-S-20351,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20351,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-62a2e01f462c,LAKE BOTTOM BREWERY & DISTILLERY  LLC,LAKE BOTTOM BREWERY & DISTILLERY  LLC,,"1017 WHITLEY AVE, CORCORAN, CA, 93212",CORCORAN,CA,93212,CA-S-20229,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20229,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-636ac0710b5d,TRINCHERO FAMILY ESTATES,"SUTTER HOME WINERY, INC.",TRINCHERO FAMILY ESTATES,"100 ST. HELENA HWY, SAINT HELENA, CA, 94574",SAINT HELENA,CA,94574,CA-S-310,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-310,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-636db093c0a5,Oceanside Distillers,"DS PROPERTY DEVELOPMENT, LLC",Oceanside Distillers,"3044 INDUSTRY ST STE 107, OCEANSIDE, CA, 92054",OCEANSIDE,CA,92054,CA-S-20121,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20121,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-63dc8c94c221,Drakes Brewing Co.,"ARTISAN BREWERS, LLC",Drakes Brewing Co.,"2325 BROADWAY, OAKLAND, CA, 94612",OAKLAND,CA,94612,CA-S-20552,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20552,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-648760fa6cbd,Firelit Spirits,FIRELIT SPIRITS LLC,Firelit Spirits,"453 W GATEWAY RD, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20030,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20030,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-6557982f18bd,"BRENNTAG PACIFIC, LLC","BRENNTAG PACIFIC, LLC",,"10747 PATTERSON PL, SANTA FE SPRINGS, CA, 90670",SANTA FE SPRINGS,CA,90670,CA-S-20584,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20584,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-65fff4a13fdf,Good Bev Co.,GOOD BEVERAGE COMPANY INCORPORATED,Good Bev Co.,"3010 E CORONADO ST UNIT B, ANAHEIM, CA, 92806",ANAHEIM,CA,92806,CA-S-20412,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20412,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-661a11f99476,Birdview Estate & Distillery,BIRDVIEW ESTATE & DISTILLERY LLC,Birdview Estate & Distillery,"167 AVIADOR ST UNIT D, CAMARILLO, CA, 93010",CAMARILLO,CA,93010,CA-S-20034,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20034,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-66bf1abce536,Seven Stills Brewery and Distillery,"SEVEN STILLS, LLC",Seven Stills Brewery and Distillery,"1562 N SANTA FE AVE, VISTA, CA, 92083",VISTA,CA,92083,CA-S-20269,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20269,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-681f8d74b021,Desert Distilling,DESERT DISTILLING INC.,Desert Distilling,"34300 GATEWAY DR STE 100, PALM DESERT, CA, 92211",PALM DESERT,CA,92211,CA-S-20051,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20051,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-68230093b34e,"THE TRIPP DISTILLERY, LLC","THE TRIPP DISTILLERY, LLC",,"1121 PALMETTO AVE, PACIFICA, CA, 94044",PACIFICA,CA,94044,CA-S-20149,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20149,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-684fadfab517,AMERICAN CRAFT WHISKEY DISTILLERY,"TAMAR DISTILLERY, INC.",AMERICAN CRAFT WHISKEY DISTILLERY,"1110 BEL ARBRES DR #D, REDWOOD VALLEY, CA, 95470",REDWOOD VALLEY,CA,95470,CA-S-15091,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15091,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-685aca517f5e,DENNY BAR COMPANY LLC,DENNY BAR COMPANY LLC,,"511 MAIN ST, ETNA, CA, 96027",ETNA,CA,96027,CA-S-20163,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20163,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-689ff3b5e188,SIDDIQUI RUMS CORPORATION,SIDDIQUI RUMS CORPORATION,,"5900 PRUITT AVE UNIT 404, WINDSOR, CA, 95492",WINDSOR,CA,95492,CA-S-20146,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20146,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-694de5d0bedc,"JPB ROCKIN RUM, LLC","JPB ROCKIN RUM, LLC",,"2525 PIONEER AVE UNIT 3, VISTA, CA, 92081",VISTA,CA,92081,CA-S-20197,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20197,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-698490ec9f93,"BLINKING OWL DISTILLERY, LLC","BLINKING OWL DISTILLERY, LLC",,"802 E WASHINGTON AVE, SANTA ANA, CA, 92701",SANTA ANA,CA,92701,CA-S-20119,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20119,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-6a728ec02e4d,STAGLIN FAMILY VINEYARD LLC,STAGLIN FAMILY VINEYARD LLC,,"1570 BELLA OAKS LN, RUTHERFORD, CA, 94573",RUTHERFORD,CA,94573,CA-S-15010,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15010,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-6af2032314df,TREFETHEN VINEYARDS,"TREFETHEN FAMILY WINERY, LLC",TREFETHEN VINEYARDS,"1160 OAK KNOLL AVE, NAPA, CA, 94558",NAPA,CA,94558,CA-S-15151,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15151,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-6c68b7da25f2,"UBLENDIT, INC.","UBLENDIT, INC.",,"440 KINGS VILLAGE RD BLDG 8 STE 8-2A & 8-2, SCOTTS VALLEY, CA, 95066",SCOTTS VALLEY,CA,95066,CA-S-20386,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20386,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-6cfec168596c,Helms Brewing Company,"HELM'S BREWING COMPANY, LLC",Helms Brewing Company,"5640 KEARNY MESA RD STE C, SAN DIEGO, CA, 92111",SAN DIEGO,CA,92111,CA-S-20285,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20285,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
